data/Train/Video_pm/05667.npy	data/Train/Audio/05667.wav	초밥을 안 좋아하는 사람이 있을까	20 33 5 13 25 62 17 43 53 4 17 25 49 4 18 33 72 17 25 5 24 25 5 8 43 49 4 15 25 5 11 25 61 17 45 5 4 17 45 65 17 43 53 7 25 5
data/Train/Video_pm/03339.npy	data/Train/Audio/03339.wav	친구들이 성적에 대해서 물어볼까 봐 친구들을 피하게 돼서 속상해	20 45 49 6 38 5 9 43 53 17 45 5 4 15 29 66 18 29 46 17 30 5 4 9 26 5 24 26 5 15 29 5 4 12 38 53 17 29 5 13 33 53 7 25 5 4 13 34 5 4 20 45 49 6 38 5 9 43 53 17 43 53 4 23 45 5 24 25 5 6 30 5 4 9 35 5 15 29 5 4 15 33 46 15 25 66 24 26 5
data/Train/Video_pm/06243.npy	data/Train/Audio/06243.wav	우리 가족이 대가족이어서 손주들까지 다 보이면 발 디딜 틈이 없어	17 38 5 11 45 5 4 6 25 5 18 33 46 17 45 5 4 9 26 5 6 25 5 18 33 46 17 45 5 17 29 5 15 29 5 4 15 33 49 18 38 5 9 43 53 7 25 5 18 45 5 4 9 25 5 4 13 33 5 17 45 5 12 31 49 4 13 25 53 4 9 45 5 9 45 53 4 22 43 61 17 45 5 4 17 29 63 17 29 5
data/Train/Video_pm/03361.npy	data/Train/Audio/03361.wav	벌써 열세 번째 서류 탈락이야	13 29 53 16 29 5 4 17 31 53 15 30 5 4 13 29 49 19 26 5 4 15 29 5 11 42 5 4 22 25 53 11 25 46 17 45 5 17 27 5
data/Train/Video_pm/03113.npy	data/Train/Audio/03113.wav	은퇴할 나이가 다가오니까 지금까지 모은 돈을 투자하기보다는 최대한 지키려고 노력 중이야	17 43 49 22 36 5 24 25 53 4 8 25 5 17 45 5 6 25 5 4 9 25 5 6 25 5 17 33 5 8 45 5 7 25 5 4 18 45 5 6 43 61 7 25 5 18 45 5 4 12 33 5 17 43 49 4 9 33 49 17 43 53 4 22 38 5 18 25 5 24 25 5 6 45 5 13 33 5 9 25 5 8 43 49 4 20 36 5 9 26 5 24 25 49 4 18 45 5 21 45 5 11 31 5 6 33 5 4 8 33 5 11 31 46 4 18 38 66 17 45 5 17 27 5
data/Train/Video_pm/03321.npy	data/Train/Audio/03321.wav	은퇴할 나이가 다가오니까 지금까지 모은 돈을 투자하기보다는 최대한 지키려고 노력 중이야	17 43 49 22 36 5 24 25 53 4 8 25 5 17 45 5 6 25 5 4 9 25 5 6 25 5 17 33 5 8 45 5 7 25 5 4 18 45 5 6 43 61 7 25 5 18 45 5 4 12 33 5 17 43 49 4 9 33 49 17 43 53 4 22 38 5 18 25 5 24 25 5 6 45 5 13 33 5 9 25 5 8 43 49 4 20 36 5 9 26 5 24 25 49 4 18 45 5 21 45 5 11 31 5 6 33 5 4 8 33 5 11 31 46 4 18 38 66 17 45 5 17 27 5
data/Train/Video_pm/07935.npy	data/Train/Audio/07935.wav	은퇴할 나이가 다가오니까 지금까지 모은 돈을 투자하기보다는 최대한 지키려고 노력 중이야	17 43 49 22 36 5 24 25 53 4 8 25 5 17 45 5 6 25 5 4 9 25 5 6 25 5 17 33 5 8 45 5 7 25 5 4 18 45 5 6 43 61 7 25 5 18 45 5 4 12 33 5 17 43 49 4 9 33 49 17 43 53 4 22 38 5 18 25 5 24 25 5 6 45 5 13 33 5 9 25 5 8 43 49 4 20 36 5 9 26 5 24 25 49 4 18 45 5 21 45 5 11 31 5 6 33 5 4 8 33 5 11 31 46 4 18 38 66 17 45 5 17 27 5
data/Train/Video_pm/02975.npy	data/Train/Audio/02975.wav	이번 달 월급 보너스가 들어왔어 고객 응대 업무를 하느라 스트레스를 많이 받았지만 이번 달 급여가 많이 나와서 겨우 참는다	17 45 5 13 29 49 4 9 25 53 4 17 39 53 6 43 62 4 13 33 5 8 29 5 15 43 5 6 25 5 4 9 43 53 17 29 5 17 34 65 17 29 5 4 6 33 5 6 26 46 4 17 43 66 9 26 5 4 17 29 62 12 38 5 11 43 53 4 24 25 5 8 43 5 11 25 5 4 15 43 5 22 43 5 11 30 5 15 43 5 11 43 53 4 12 25 51 17 45 5 4 13 25 52 17 25 65 18 45 5 12 25 49 4 17 45 5 13 29 49 4 9 25 53 4 6 43 62 17 31 5 6 25 5 4 12 25 51 17 45 5 4 8 25 5 17 34 5 15 29 5 4 6 31 5 17 38 5 4 20 25 61 8 43 49 9 25 5
data/Train/Video_pm/03294.npy	data/Train/Audio/03294.wav	우리 회사에는 피트니스센터가 있어서 꾸준히 운동을 했는데 이게 건강에 도움이 많이 됐어	17 38 5 11 45 5 4 24 36 5 15 25 5 17 30 5 8 43 49 4 23 45 5 22 43 5 8 45 5 15 43 5 15 30 49 22 29 5 6 25 5 4 17 45 65 17 29 5 15 29 5 4 7 38 5 18 38 49 24 45 5 4 17 38 49 9 33 66 17 43 53 4 24 26 65 8 43 49 9 30 5 4 17 45 5 6 30 5 4 6 29 49 6 25 66 17 30 5 4 9 33 5 17 38 61 17 45 5 4 12 25 51 17 45 5 4 9 35 65 17 29 5
data/Train/Video_pm/09725.npy	data/Train/Audio/09725.wav	어제 통장을 확인해 봤는데 매달 넣은 적금을 올려야 할 거 같아	17 29 5 18 30 5 4 22 33 66 18 25 66 17 43 53 4 24 34 46 17 45 49 24 26 5 4 13 34 65 8 43 49 9 30 5 4 12 26 5 9 25 53 4 8 29 72 17 43 49 4 18 29 46 6 43 61 17 43 53 4 17 33 53 11 31 5 17 27 5 4 24 25 53 4 6 29 5 4 6 25 70 17 25 5
data/Train/Video_pm/01614.npy	data/Train/Audio/01614.wav	저축 상품은 투자 상품처럼 자신이 불어나는 속도는 느리지만 원금이 손실될 걱정을 안 해도 돼서 좋은 것 같아	18 29 5 20 38 46 4 15 25 66 23 38 61 17 43 49 4 22 38 5 18 25 5 4 15 25 66 23 38 61 20 29 5 11 29 61 4 18 25 5 15 45 49 17 45 5 4 13 38 53 17 29 5 8 25 5 8 43 49 4 15 33 46 9 33 5 8 43 49 4 8 43 5 11 45 5 18 45 5 12 25 49 4 17 39 49 6 43 61 17 45 5 4 15 33 49 15 45 53 9 36 53 4 6 29 46 18 29 66 17 43 53 4 17 25 49 4 24 26 5 9 33 5 4 9 35 5 15 29 5 4 18 33 72 17 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/08026.npy	data/Train/Audio/08026.wav	책을 구할 수 있지 않을까 해서 서점까지 왔는데 허탕을 쳤군	20 26 46 17 43 53 4 6 38 5 24 25 53 4 15 38 5 4 17 45 65 18 45 5 4 17 25 51 17 43 53 7 25 5 4 24 26 5 15 29 5 4 15 29 5 18 29 61 7 25 5 18 45 5 4 17 34 65 8 43 49 9 30 5 4 24 29 5 22 25 66 17 43 53 4 20 31 65 6 38 49
data/Train/Video_pm/01054.npy	data/Train/Audio/01054.wav	책을 구할 수 있지 않을까 해서 서점까지 왔는데 허탕을 쳤군	20 26 46 17 43 53 4 6 38 5 24 25 53 4 15 38 5 4 17 45 65 18 45 5 4 17 25 51 17 43 53 7 25 5 4 24 26 5 15 29 5 4 15 29 5 18 29 61 7 25 5 18 45 5 4 17 34 65 8 43 49 9 30 5 4 24 29 5 22 25 66 17 43 53 4 20 31 65 6 38 49
data/Train/Video_pm/04562.npy	data/Train/Audio/04562.wav	회사일에 흥미를 잃어서 회사에 나오는 것이 너무 힘들어	24 36 5 15 25 5 17 45 53 17 30 5 4 24 43 66 12 45 5 11 43 53 4 17 45 60 17 29 5 15 29 5 4 24 36 5 15 25 5 17 30 5 4 8 25 5 17 33 5 8 43 49 4 6 29 64 17 45 5 4 8 29 5 12 38 5 4 24 45 61 9 43 53 17 29 5
data/Train/Video_pm/03170.npy	data/Train/Audio/03170.wav	채소를 많이 먹고 싶어서 저녁마다 샐러드를 먹고 있어	20 26 5 15 33 5 11 43 53 4 12 25 51 17 45 5 4 12 29 46 6 33 5 4 15 45 71 17 29 5 15 29 5 4 18 29 5 8 31 46 12 25 5 9 25 5 4 15 26 53 11 29 5 9 43 5 11 43 53 4 12 29 46 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/08293.npy	data/Train/Audio/08293.wav	채소를 많이 먹고 싶어서 저녁마다 샐러드를 먹고 있어	20 26 5 15 33 5 11 43 53 4 12 25 51 17 45 5 4 12 29 46 6 33 5 4 15 45 71 17 29 5 15 29 5 4 18 29 5 8 31 46 12 25 5 9 25 5 4 15 26 53 11 29 5 9 43 5 11 43 53 4 12 29 46 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/03494.npy	data/Train/Audio/03494.wav	동물들의 생태계가 사라지고 있다는 방송을 봤어	9 33 66 12 38 53 9 43 53 17 44 5 4 15 26 66 22 26 5 6 32 5 6 25 5 4 15 25 5 11 25 5 18 45 5 6 33 5 4 17 45 65 9 25 5 8 43 49 4 13 25 66 15 33 66 17 43 53 4 13 34 65 17 29 5
data/Train/Video_pm/02663.npy	data/Train/Audio/02663.wav	어쩌다 운 좋게 오페라 내한 공연 티켓을 얻었었어 그래서 어제 공연을 보고 왔는데 할 말을 잊게 할 정도로 장엄했지	17 29 5 19 29 5 9 25 5 4 17 38 49 4 18 33 72 6 30 5 4 17 33 5 23 30 5 11 25 5 4 8 26 5 24 25 49 4 6 33 66 17 31 49 4 22 45 5 21 30 64 17 43 53 4 17 29 52 17 29 65 17 29 65 17 29 5 4 6 43 5 11 26 5 15 29 5 4 17 29 5 18 30 5 4 6 33 66 17 31 49 17 43 53 4 13 33 5 6 33 5 4 17 34 65 8 43 49 9 30 5 4 24 25 53 4 12 25 53 17 43 53 4 17 45 67 6 30 5 4 24 25 53 4 18 29 66 9 33 5 11 33 5 4 18 25 66 17 29 61 24 26 65 18 45 5
data/Train/Video_pm/00746.npy	data/Train/Audio/00746.wav	나는 건포도가 싫어	8 25 5 8 43 49 4 6 29 49 23 33 5 9 33 5 6 25 5 4 15 45 60 17 29 5
data/Train/Video_pm/00601.npy	data/Train/Audio/00601.wav	나는 가족들을 위해서 열심히 했는데 가족들에게 나는 필요 없는 존재인 것 같아	8 25 5 8 43 49 4 6 25 5 18 33 46 9 43 53 17 43 53 4 17 41 5 24 26 5 15 29 5 4 17 31 53 15 45 61 24 45 5 4 24 26 65 8 43 49 9 30 5 4 6 25 5 18 33 46 9 43 53 17 30 5 6 30 5 4 8 25 5 8 43 49 4 23 45 53 17 37 5 4 17 29 63 8 43 49 4 18 33 49 18 26 5 17 45 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/03736.npy	data/Train/Audio/03736.wav	오늘 친해지고 싶은 사람이 있었는데 처음으로 말을 걸어봤어	17 33 5 8 43 53 4 20 45 49 24 26 5 18 45 5 6 33 5 4 15 45 71 17 43 49 4 15 25 5 11 25 61 17 45 5 4 17 45 65 17 29 65 8 43 49 9 30 5 4 20 29 5 17 43 61 17 43 5 11 33 5 4 12 25 53 17 43 53 4 6 29 53 17 29 5 13 34 65 17 29 5
data/Train/Video_pm/06625.npy	data/Train/Audio/06625.wav	나 방금 내가 들어가고 싶었던 회사에서 회사에 최종 합격했어	8 25 5 4 13 25 66 6 43 61 4 8 26 5 6 25 5 4 9 43 53 17 29 5 6 25 5 6 33 5 4 15 45 71 17 29 65 9 29 49 4 24 36 5 15 25 5 17 30 5 15 29 5 4 24 36 5 15 25 5 17 30 5 4 20 36 5 18 33 66 4 24 25 62 6 31 46 24 26 65 17 29 5
data/Train/Video_pm/03719.npy	data/Train/Audio/03719.wav	거실에서 티브이 볼 때 누워서 요가 매트를 바닥에 깔고 발을 뒤로 올리는 자세로 보는 게 허리에 좋다고 하더라	6 29 5 15 45 53 17 30 5 15 29 5 4 22 45 5 13 43 5 17 45 5 4 13 33 53 4 10 26 5 4 8 38 5 17 39 5 15 29 5 4 17 37 5 6 25 5 4 12 26 5 22 43 5 11 43 53 4 13 25 5 9 25 46 17 30 5 4 7 25 53 6 33 5 4 13 25 53 17 43 53 4 9 41 5 11 33 5 4 17 33 53 11 45 5 8 43 49 4 18 25 5 15 30 5 11 33 5 4 13 33 5 8 43 49 4 6 30 5 4 24 29 5 11 45 5 17 30 5 4 18 33 72 9 25 5 6 33 5 4 24 25 5 9 29 5 11 25 5
data/Train/Video_pm/08808.npy	data/Train/Audio/08808.wav	거실에서 티브이 볼 때 누워서 요가 매트를 바닥에 깔고 발을 뒤로 올리는 자세로 보는 게 허리에 좋다고 하더라	6 29 5 15 45 53 17 30 5 15 29 5 4 22 45 5 13 43 5 17 45 5 4 13 33 53 4 10 26 5 4 8 38 5 17 39 5 15 29 5 4 17 37 5 6 25 5 4 12 26 5 22 43 5 11 43 53 4 13 25 5 9 25 46 17 30 5 4 7 25 53 6 33 5 4 13 25 53 17 43 53 4 9 41 5 11 33 5 4 17 33 53 11 45 5 8 43 49 4 18 25 5 15 30 5 11 33 5 4 13 33 5 8 43 49 4 6 30 5 4 24 29 5 11 45 5 17 30 5 4 18 33 72 9 25 5 6 33 5 4 24 25 5 9 29 5 11 25 5
data/Train/Video_pm/08591.npy	data/Train/Audio/08591.wav	자취하니까 거의 엄마가 보내주신 반찬이랑 밥이랑 먹어요	18 25 5 20 41 5 24 25 5 8 45 5 7 25 5 4 6 29 5 17 44 5 4 17 29 61 12 25 5 6 25 5 4 13 33 5 8 26 5 18 38 5 15 45 49 4 13 25 49 20 25 49 17 45 5 11 25 66 4 13 25 62 17 45 5 11 25 66 4 12 29 46 17 29 5 17 37 5
data/Train/Video_pm/04412.npy	data/Train/Audio/04412.wav	자취하니까 거의 엄마가 보내주신 반찬이랑 밥이랑 먹어요	18 25 5 20 41 5 24 25 5 8 45 5 7 25 5 4 6 29 5 17 44 5 4 17 29 61 12 25 5 6 25 5 4 13 33 5 8 26 5 18 38 5 15 45 49 4 13 25 49 20 25 49 17 45 5 11 25 66 4 13 25 62 17 45 5 11 25 66 4 12 29 46 17 29 5 17 37 5
data/Train/Video_pm/06503.npy	data/Train/Audio/06503.wav	자취하니까 거의 엄마가 보내주신 반찬이랑 밥이랑 먹어요	18 25 5 20 41 5 24 25 5 8 45 5 7 25 5 4 6 29 5 17 44 5 4 17 29 61 12 25 5 6 25 5 4 13 33 5 8 26 5 18 38 5 15 45 49 4 13 25 49 20 25 49 17 45 5 11 25 66 4 13 25 62 17 45 5 11 25 66 4 12 29 46 17 29 5 17 37 5
data/Train/Video_pm/09234.npy	data/Train/Audio/09234.wav	친구가 투자를 제안했는데 그 투자자가 나에게 좋은 수익을 가져다줄 것 같아	20 45 49 6 38 5 6 25 5 4 22 38 5 18 25 5 11 43 53 4 18 30 5 17 25 49 24 26 65 8 43 49 9 30 5 4 6 43 5 4 22 38 5 18 25 5 18 25 5 6 25 5 4 8 25 5 17 30 5 6 30 5 4 18 33 72 17 43 49 4 15 38 5 17 45 46 17 43 53 4 6 25 5 18 31 5 9 25 5 18 38 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/06738.npy	data/Train/Audio/06738.wav	일찍 은퇴 후 가게를 차려서 점포를 세 개까지 늘리게 되는데 불황 때문에 재정적으로 어려워졌어	17 45 53 19 45 46 4 17 43 49 22 36 5 4 24 38 5 4 6 25 5 6 30 5 11 43 53 4 20 25 5 11 31 5 15 29 5 4 18 29 61 23 33 5 11 43 53 4 15 30 5 4 6 26 5 7 25 5 18 45 5 4 8 43 53 11 45 5 6 30 5 4 9 36 5 8 43 49 9 30 5 4 13 38 53 24 34 66 4 10 26 5 12 38 49 17 30 5 4 18 26 5 18 29 66 18 29 46 17 43 5 11 33 5 4 17 29 5 11 31 5 17 39 5 18 31 65 17 29 5
data/Train/Video_pm/08150.npy	data/Train/Audio/08150.wav	일찍 은퇴 후 가게를 차려서 점포를 세 개까지 늘리게 되는데 불황 때문에 재정적으로 어려워졌어	17 45 53 19 45 46 4 17 43 49 22 36 5 4 24 38 5 4 6 25 5 6 30 5 11 43 53 4 20 25 5 11 31 5 15 29 5 4 18 29 61 23 33 5 11 43 53 4 15 30 5 4 6 26 5 7 25 5 18 45 5 4 8 43 53 11 45 5 6 30 5 4 9 36 5 8 43 49 9 30 5 4 13 38 53 24 34 66 4 10 26 5 12 38 49 17 30 5 4 18 26 5 18 29 66 18 29 46 17 43 5 11 33 5 4 17 29 5 11 31 5 17 39 5 18 31 65 17 29 5
data/Train/Video_pm/00222.npy	data/Train/Audio/00222.wav	이 샐러드의 맛 비결은 바로 아보카도입니다	17 45 5 4 15 26 53 11 29 5 9 43 5 17 44 5 4 12 25 64 4 13 45 5 6 31 53 17 43 49 4 13 25 5 11 33 5 4 17 25 5 13 33 5 21 25 5 9 33 5 17 45 62 8 45 5 9 25 5
data/Train/Video_pm/05072.npy	data/Train/Audio/05072.wav	이 샐러드의 맛 비결은 바로 아보카도입니다	17 45 5 4 15 26 53 11 29 5 9 43 5 17 44 5 4 12 25 64 4 13 45 5 6 31 53 17 43 49 4 13 25 5 11 33 5 4 17 25 5 13 33 5 21 25 5 9 33 5 17 45 62 8 45 5 9 25 5
data/Train/Video_pm/02420.npy	data/Train/Audio/02420.wav	우리 학교에서 내년부터 음악회를 한다고 하는데 친구들이랑 준비해서 나가보면 재밌을 것 같아	17 38 5 11 45 5 4 24 25 46 6 37 5 17 30 5 15 29 5 4 8 26 5 8 31 49 13 38 5 22 29 5 4 17 43 61 17 25 46 24 36 5 11 43 53 4 24 25 49 9 25 5 6 33 5 4 24 25 5 8 43 49 9 30 5 4 20 45 49 6 38 5 9 43 53 17 45 5 11 25 66 4 18 38 49 13 45 5 24 26 5 15 29 5 4 8 25 5 6 25 5 13 33 5 12 31 49 4 18 26 5 12 45 65 17 43 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/05071.npy	data/Train/Audio/05071.wav	우리 학교에서 내년부터 음악회를 한다고 하는데 친구들이랑 준비해서 나가보면 재밌을 것 같아	17 38 5 11 45 5 4 24 25 46 6 37 5 17 30 5 15 29 5 4 8 26 5 8 31 49 13 38 5 22 29 5 4 17 43 61 17 25 46 24 36 5 11 43 53 4 24 25 49 9 25 5 6 33 5 4 24 25 5 8 43 49 9 30 5 4 20 45 49 6 38 5 9 43 53 17 45 5 11 25 66 4 18 38 49 13 45 5 24 26 5 15 29 5 4 8 25 5 6 25 5 13 33 5 12 31 49 4 18 26 5 12 45 65 17 43 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/05554.npy	data/Train/Audio/05554.wav	내 친구 엄마가 떡볶이 가게를 시작하셨는데 놀러 가면 김밥 꽁짜로/공짜로 주신대	8 26 5 4 20 45 49 6 38 5 4 17 29 61 12 25 5 6 25 5 4 10 29 46 13 33 47 17 45 5 4 6 25 5 6 30 5 11 43 53 4 15 45 5 18 25 46 24 25 5 15 31 65 8 43 49 9 30 5 4 8 33 53 11 29 5 4 6 25 5 12 31 49 4 6 45 61 13 25 62 4 7 33 66 19 25 5 11 33 5 6 33 66 19 25 5 11 33 5 4 18 38 5 15 45 49 9 26 5
data/Train/Video_pm/06346.npy	data/Train/Audio/06346.wav	동생이 내 비밀을 엄마 아빠한테 말해버렸어 너무 화가 나고 배신당한 기분이야	9 33 66 15 26 66 17 45 5 4 8 26 5 4 13 45 5 12 45 53 17 43 53 4 17 29 61 12 25 5 4 17 25 5 14 25 5 24 25 49 22 30 5 4 12 25 53 24 26 5 13 29 5 11 31 65 17 29 5 4 8 29 5 12 38 5 4 24 34 5 6 25 5 4 8 25 5 6 33 5 4 13 26 5 15 45 49 9 25 66 24 25 49 4 6 45 5 13 38 49 17 45 5 17 27 5
data/Train/Video_pm/01980.npy	data/Train/Audio/01980.wav	동생이 내 비밀을 엄마 아빠한테 말해버렸어 너무 화가 나고 배신당한 기분이야	9 33 66 15 26 66 17 45 5 4 8 26 5 4 13 45 5 12 45 53 17 43 53 4 17 29 61 12 25 5 4 17 25 5 14 25 5 24 25 49 22 30 5 4 12 25 53 24 26 5 13 29 5 11 31 65 17 29 5 4 8 29 5 12 38 5 4 24 34 5 6 25 5 4 8 25 5 6 33 5 4 13 26 5 15 45 49 9 25 66 24 25 49 4 6 45 5 13 38 49 17 45 5 17 27 5
data/Train/Video_pm/03877.npy	data/Train/Audio/03877.wav	어제저녁에 고추장찌개 만드는 법을 배워서 따라 만들어 먹어봤는데 너무 맛있었어	17 29 5 18 30 5 18 29 5 8 31 46 17 30 5 4 6 33 5 20 38 5 18 25 66 19 45 5 6 26 5 4 12 25 49 9 43 5 8 43 49 4 13 29 62 17 43 53 4 13 26 5 17 39 5 15 29 5 4 10 25 5 11 25 5 4 12 25 49 9 43 53 17 29 5 4 12 29 46 17 29 5 13 34 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 12 25 64 17 45 65 17 29 65 17 29 5
data/Train/Video_pm/00482.npy	data/Train/Audio/00482.wav	넌 한식 중식 일식 양식 중에 어떤 게 제일 좋아	8 29 49 4 24 25 49 15 45 46 4 18 38 66 15 45 46 4 17 45 53 15 45 46 4 17 27 66 15 45 46 4 18 38 66 17 30 5 4 17 29 5 10 29 49 4 6 30 5 4 18 30 5 17 45 53 4 18 33 72 17 25 5
data/Train/Video_pm/08134.npy	data/Train/Audio/08134.wav	넌 한식 중식 일식 양식 중에 어떤 게 제일 좋아	8 29 49 4 24 25 49 15 45 46 4 18 38 66 15 45 46 4 17 45 53 15 45 46 4 17 27 66 15 45 46 4 18 38 66 17 30 5 4 17 29 5 10 29 49 4 6 30 5 4 18 30 5 17 45 53 4 18 33 72 17 25 5
data/Train/Video_pm/00363.npy	data/Train/Audio/00363.wav	양가에서 김치를 가져다 먹었는 양가에서 김치를 가져다 먹는데 젓갈이 많이 들어가 있어	17 27 66 6 25 5 17 30 5 15 29 5 4 6 45 61 20 45 5 11 43 53 4 6 25 5 18 31 5 9 25 5 4 12 29 46 17 29 65 8 43 49 4 17 27 66 6 25 5 17 30 5 15 29 5 4 6 45 61 20 45 5 11 43 53 4 6 25 5 18 31 5 9 25 5 4 12 29 46 8 43 49 9 30 5 4 18 29 64 6 25 53 17 45 5 4 12 25 51 17 45 5 4 9 43 53 17 29 5 6 25 5 4 17 45 65 17 29 5
data/Train/Video_pm/09785.npy	data/Train/Audio/09785.wav	커피를 추출할 때 기기에 묻어있는 커피 찌꺼기를 제거해 줘야지 쓴맛이 덜해	21 29 5 23 45 5 11 43 53 4 20 38 5 20 38 53 24 25 53 4 10 26 5 4 6 45 5 6 45 5 17 30 5 4 12 38 52 17 29 5 17 45 65 8 43 49 4 21 29 5 23 45 5 4 19 45 5 7 29 5 6 45 5 11 43 53 4 18 30 5 6 29 5 24 26 5 4 18 39 5 17 27 5 18 45 5 4 16 43 49 12 25 64 17 45 5 4 9 29 53 24 26 5
data/Train/Video_pm/03402.npy	data/Train/Audio/03402.wav	커피를 추출할 때 기기에 묻어있는 커피 찌꺼기를 제거해 줘야지 쓴맛이 덜해	21 29 5 23 45 5 11 43 53 4 20 38 5 20 38 53 24 25 53 4 10 26 5 4 6 45 5 6 45 5 17 30 5 4 12 38 52 17 29 5 17 45 65 8 43 49 4 21 29 5 23 45 5 4 19 45 5 7 29 5 6 45 5 11 43 53 4 18 30 5 6 29 5 24 26 5 4 18 39 5 17 27 5 18 45 5 4 16 43 49 12 25 64 17 45 5 4 9 29 53 24 26 5
data/Train/Video_pm/04991.npy	data/Train/Audio/04991.wav	커피를 추출할 때 기기에 묻어있는 커피 찌꺼기를 제거해 줘야지 쓴맛이 덜해	21 29 5 23 45 5 11 43 53 4 20 38 5 20 38 53 24 25 53 4 10 26 5 4 6 45 5 6 45 5 17 30 5 4 12 38 52 17 29 5 17 45 65 8 43 49 4 21 29 5 23 45 5 4 19 45 5 7 29 5 6 45 5 11 43 53 4 18 30 5 6 29 5 24 26 5 4 18 39 5 17 27 5 18 45 5 4 16 43 49 12 25 64 17 45 5 4 9 29 53 24 26 5
data/Train/Video_pm/01783.npy	data/Train/Audio/01783.wav	예전에 라스베이거스에서 마술 쇼를 봤는데 너무 재밌게 봤었던 기억이 있어	17 32 5 18 29 49 17 30 5 4 11 25 5 15 43 5 13 30 5 17 45 5 6 29 5 15 43 5 17 30 5 15 29 5 4 12 25 5 15 38 53 4 15 37 5 11 43 53 4 13 34 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 18 26 5 12 45 65 6 30 5 4 13 34 65 17 29 65 9 29 49 4 6 45 5 17 29 46 17 45 5 4 17 45 65 17 29 5
data/Train/Video_pm/09680.npy	data/Train/Audio/09680.wav	요즘 야근이 잦아서 그냥 내가 좀 피곤하다고 생각했는데 이번 건강검진에서 내가 만성피로 증후군이라는 결과가 나왔어	17 37 5 18 43 61 4 17 27 5 6 43 49 17 45 5 4 18 25 67 17 25 5 15 29 5 4 6 43 5 8 27 66 4 8 26 5 6 25 5 4 18 33 61 4 23 45 5 6 33 49 24 25 5 9 25 5 6 33 5 4 15 26 66 6 25 46 24 26 65 8 43 49 9 30 5 4 17 45 5 13 29 49 4 6 29 49 6 25 66 6 29 61 18 45 49 17 30 5 15 29 5 4 8 26 5 6 25 5 4 12 25 49 15 29 66 23 45 5 11 33 5 4 18 43 66 24 38 5 6 38 49 17 45 5 11 25 5 8 43 49 4 6 31 53 6 34 5 6 25 5 4 8 25 5 17 34 65 17 29 5
data/Train/Video_pm/00448.npy	data/Train/Audio/00448.wav	요즘 야근이 잦아서 그냥 내가 좀 피곤하다고 생각했는데 이번 건강검진에서 내가 만성피로 증후군이라는 결과가 나왔어	17 37 5 18 43 61 4 17 27 5 6 43 49 17 45 5 4 18 25 67 17 25 5 15 29 5 4 6 43 5 8 27 66 4 8 26 5 6 25 5 4 18 33 61 4 23 45 5 6 33 49 24 25 5 9 25 5 6 33 5 4 15 26 66 6 25 46 24 26 65 8 43 49 9 30 5 4 17 45 5 13 29 49 4 6 29 49 6 25 66 6 29 61 18 45 49 17 30 5 15 29 5 4 8 26 5 6 25 5 4 12 25 49 15 29 66 23 45 5 11 33 5 4 18 43 66 24 38 5 6 38 49 17 45 5 11 25 5 8 43 49 4 6 31 53 6 34 5 6 25 5 4 8 25 5 17 34 65 17 29 5
data/Train/Video_pm/06100.npy	data/Train/Audio/06100.wav	남편이 이제 중년이 되면서 몸이 약해지는 것 같다고 해서 장어를 샀어	8 25 61 23 31 49 17 45 5 4 17 45 5 18 30 5 4 18 38 66 8 31 49 17 45 5 4 9 36 5 12 31 49 15 29 5 4 12 33 61 17 45 5 4 17 27 46 24 26 5 18 45 5 8 43 49 4 6 29 64 4 6 25 70 9 25 5 6 33 5 4 24 26 5 15 29 5 4 18 25 66 17 29 5 11 43 53 4 15 25 65 17 29 5
data/Train/Video_pm/03394.npy	data/Train/Audio/03394.wav	여자친구가 군대를 기다려주지 못할 것 같다고 말해서 헤어졌어	17 31 5 18 25 5 20 45 49 6 38 5 6 25 5 4 6 38 49 9 26 5 11 43 53 4 6 45 5 9 25 5 11 31 5 18 38 5 18 45 5 4 12 33 64 24 25 53 4 6 29 64 4 6 25 70 9 25 5 6 33 5 4 12 25 53 24 26 5 15 29 5 4 24 30 5 17 29 5 18 31 65 17 29 5
data/Train/Video_pm/03393.npy	data/Train/Audio/03393.wav	아내에겐 늘 나보다 일이 우선이야	17 25 5 8 26 5 17 30 5 6 30 49 4 8 43 53 4 8 25 5 13 33 5 9 25 5 4 17 45 53 17 45 5 4 17 38 5 15 29 49 17 45 5 17 27 5
data/Train/Video_pm/04755.npy	data/Train/Audio/04755.wav	아내에겐 늘 나보다 일이 우선이야	17 25 5 8 26 5 17 30 5 6 30 49 4 8 43 53 4 8 25 5 13 33 5 9 25 5 4 17 45 53 17 45 5 4 17 38 5 15 29 49 17 45 5 17 27 5
