data/Train/Video_pm/06972.npy	data/Train/Audio/06972.wav	부장님이 내가 어제 제출한 서류를 전면 수정하고 하셨어	12 37 45 17 24 66 7 44 61 16 44 45 4 7 25 45 5 24 45 4 16 28 45 17 29 45 4 17 29 45 19 37 53 23 24 49 4 14 28 45 10 41 45 10 42 53 4 17 28 49 11 30 49 4 14 37 45 17 28 66 23 24 45 5 32 45 4 23 24 45 14 30 65 16 28 45
data/Train/Video_pm/04618.npy	data/Train/Audio/04618.wav	성적표가 내일 나올 텐데 엄마한테 혼날까 봐 벌써 걱정이 돼	14 28 66 17 28 46 22 36 45 5 24 45 4 7 25 45 16 44 53 4 7 24 45 16 32 53 4 21 29 49 8 29 45 4 16 28 61 11 24 45 23 24 49 21 29 45 4 23 32 49 7 24 53 6 24 45 4 12 33 45 4 12 28 53 15 28 45 4 5 28 46 17 28 66 16 44 45 4 8 34 45
data/Train/Video_pm/08823.npy	data/Train/Audio/08823.wav	여태 내 몸 하나 못 챙긴 내가 실망스러워	16 30 45 21 25 45 4 7 25 45 4 11 32 61 4 23 24 45 7 24 45 4 11 32 64 4 19 25 66 5 44 49 4 7 25 45 5 24 45 4 14 44 53 11 24 66 14 42 45 10 28 45 16 38 45
data/Train/Video_pm/02328.npy	data/Train/Audio/02328.wav	아직 준비가 안된 거 같은데 내년이면 은퇴네	16 24 45 17 44 46 4 17 37 49 12 44 45 5 24 45 4 16 24 49 8 35 49 4 5 28 45 4 5 24 70 16 42 49 8 29 45 4 7 25 45 7 30 49 16 44 45 11 30 49 4 16 42 49 21 35 45 7 29 45
data/Train/Video_pm/09918.npy	data/Train/Audio/09918.wav	전 남자친구가 나를 헤어지고 이 주 후에 새 여자친구가 생겼어	17 28 49 4 7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 7 24 45 10 42 53 4 23 29 45 16 28 45 17 44 45 5 32 45 4 16 44 45 4 17 37 45 4 23 37 45 16 29 45 4 14 25 45 4 16 30 45 17 24 45 19 44 49 5 37 45 5 24 45 4 14 25 66 5 30 65 16 28 45
data/Train/Video_pm/02814.npy	data/Train/Audio/02814.wav	내가 가장 좋아하는 디저트는 초콜릿 맛 마카롱이야	7 25 45 5 24 45 4 5 24 45 17 24 66 4 17 32 72 16 24 45 23 24 45 7 42 49 4 8 44 45 17 28 45 21 42 45 7 42 49 4 19 32 45 20 32 53 10 44 64 4 11 24 64 4 11 24 45 20 24 45 10 32 66 16 44 45 16 26 45
data/Train/Video_pm/03795.npy	data/Train/Audio/03795.wav	졸업하고 대학교 가서 엠티 갈 생각에 너무 설렌다	17 32 53 16 28 62 23 24 45 5 32 45 4 8 25 45 23 24 46 5 36 45 4 5 24 45 14 28 45 4 16 29 61 21 44 45 4 5 24 53 4 14 25 66 5 24 46 16 29 45 4 7 28 45 11 37 45 4 14 28 53 10 29 49 8 24 45
data/Train/Video_pm/06361.npy	data/Train/Audio/06361.wav	이렇게 열심히 했는데도 성적이 안 오르면 어떡하지	16 44 45 10 28 72 5 29 45 4 16 30 53 14 44 61 23 44 45 4 23 25 65 7 42 49 8 29 45 8 32 45 4 14 28 66 17 28 46 16 44 45 4 16 24 49 4 16 32 45 10 42 45 11 30 49 4 16 28 45 9 28 46 23 24 45 17 44 45
data/Train/Video_pm/03284.npy	data/Train/Audio/03284.wav	낚시 동호회에서 만난 사람이 갑작스런 사고로 죽었다고 하더라고	7 24 47 14 44 45 4 8 32 66 23 32 45 23 35 45 16 29 45 14 28 45 4 11 24 49 7 24 49 4 14 24 45 10 24 61 16 44 45 4 5 24 62 17 24 46 14 42 45 10 28 49 4 14 24 45 5 32 45 10 32 45 4 17 37 46 16 28 65 8 24 45 5 32 45 4 23 24 45 8 28 45 10 24 45 5 32 45
data/Train/Video_pm/01790.npy	data/Train/Audio/01790.wav	내 친구가 산 아파트가 일 년 만에 삼 억이 올랐대	7 25 45 4 19 44 49 5 37 45 5 24 45 4 14 24 49 4 16 24 45 22 24 45 21 42 45 5 24 45 4 16 44 53 4 7 30 49 4 11 24 49 16 29 45 4 14 24 61 4 16 28 46 16 44 45 4 16 32 53 10 24 65 8 25 45
data/Train/Video_pm/04732.npy	data/Train/Audio/04732.wav	지난주에 뮤지컬을 봤는데 엄청 웅장해요	17 44 45 7 24 49 17 37 45 16 29 45 4 11 41 45 17 44 45 20 28 53 16 42 53 4 12 33 65 7 42 49 8 29 45 4 16 28 61 19 28 66 4 16 37 66 17 24 66 23 25 45 16 36 45
data/Train/Video_pm/01930.npy	data/Train/Audio/01930.wav	요즘 공연을 위해 보컬 연습을 하는 중인데 너무 어려운 곡을 골랐나 봐	16 36 45 17 42 61 4 5 32 66 16 30 49 16 42 53 4 16 40 45 23 25 45 4 12 32 45 20 28 53 4 16 30 49 14 42 62 16 42 53 4 23 24 45 7 42 49 4 17 37 66 16 44 49 8 29 45 4 7 28 45 11 37 45 4 16 28 45 10 30 45 16 37 49 4 5 32 46 16 42 53 4 5 32 53 10 24 65 7 24 45 4 12 33 45
data/Train/Video_pm/01099.npy	data/Train/Audio/01099.wav	새로 전학 간 학교에서 친한 친구가 한 명 생겼어	14 25 45 10 32 45 4 17 28 49 23 24 46 4 5 24 49 4 23 24 46 5 36 45 16 29 45 14 28 45 4 19 44 49 23 24 49 4 19 44 49 5 37 45 5 24 45 4 23 24 49 4 11 30 66 4 14 25 66 5 30 65 16 28 45
data/Train/Video_pm/00885.npy	data/Train/Audio/00885.wav	냉장고에 재료가 별로 없어서 음식을 해 먹을 수가 없어	7 25 66 17 24 66 5 32 45 16 29 45 4 17 25 45 10 36 45 5 24 45 4 12 30 53 10 32 45 4 16 28 63 16 28 45 14 28 45 4 16 42 61 14 44 46 16 42 53 4 23 25 45 4 11 28 46 16 42 53 4 14 37 45 5 24 45 4 16 28 63 16 28 45
data/Train/Video_pm/02733.npy	data/Train/Audio/02733.wav	매주 챙겨 보는 드라마가 이번 주에 마지막 방송을 해서 아쉬워요	11 25 45 17 37 45 4 19 25 66 5 30 45 4 12 32 45 7 42 49 4 8 42 45 10 24 45 11 24 45 5 24 45 4 16 44 45 12 28 49 4 17 37 45 16 29 45 4 11 24 45 17 44 45 11 24 46 4 12 24 66 14 32 66 16 42 53 4 23 25 45 14 28 45 4 16 24 45 14 40 45 16 38 45 16 36 45
data/Train/Video_pm/07880.npy	data/Train/Audio/07880.wav	나이가 드니까 평소에도 다리가 쑤시고 몸이 으슬으슬해	7 24 45 16 44 45 5 24 45 4 8 42 45 7 44 45 6 24 45 4 22 30 66 14 32 45 16 29 45 8 32 45 4 8 24 45 10 44 45 5 24 45 4 15 37 45 14 44 45 5 32 45 4 11 32 61 16 44 45 4 16 42 45 14 42 53 16 42 45 14 42 53 23 25 45
data/Train/Video_pm/06865.npy	data/Train/Audio/06865.wav	얼마 전 면접 본 회사에서 합격했다고 오늘 연락이 왔어 축하해 줘	16 28 53 11 24 45 4 17 28 49 4 11 30 49 17 28 62 4 12 32 49 4 23 35 45 14 24 45 16 29 45 14 28 45 4 23 24 62 5 30 46 23 25 65 8 24 45 5 32 45 4 16 32 45 7 42 53 4 16 30 49 10 24 46 16 44 45 4 16 33 65 16 28 45 4 19 37 46 23 24 45 23 25 45 4 17 38 45
data/Train/Video_pm/03883.npy	data/Train/Audio/03883.wav	나는 내 나름대로 열심히 내조하고 있는데 남편은 마음에 안 드나 봐	7 24 45 7 42 49 4 7 25 45 4 7 24 45 10 42 61 8 25 45 10 32 45 4 16 30 53 14 44 61 23 44 45 4 7 25 45 17 32 45 23 24 45 5 32 45 4 16 44 65 7 42 49 8 29 45 4 7 24 61 22 30 49 16 42 49 4 11 24 45 16 42 61 16 29 45 4 16 24 49 4 8 42 45 7 24 45 4 12 33 45
data/Train/Video_pm/09064.npy	data/Train/Audio/09064.wav	저번 주부터 입사해서 출근하고 있어	17 28 45 12 28 49 4 17 37 45 12 37 45 21 28 45 4 16 44 62 14 24 45 23 25 45 14 28 45 4 19 37 53 5 42 49 23 24 45 5 32 45 4 16 44 65 16 28 45
data/Train/Video_pm/03183.npy	data/Train/Audio/03183.wav	이번에 이 가수 신곡을 들어봤는데 가사가 많은 생각이 들게 하더라	16 44 45 12 28 49 16 29 45 4 16 44 45 4 5 24 45 14 37 45 4 14 44 49 5 32 46 16 42 53 4 8 42 53 16 28 45 12 33 65 7 42 49 8 29 45 4 5 24 45 14 24 45 5 24 45 4 11 24 51 16 42 49 4 14 25 66 5 24 46 16 44 45 4 8 42 53 5 29 45 4 23 24 45 8 28 45 10 24 45
data/Train/Video_pm/04064.npy	data/Train/Audio/04064.wav	아빠는 내 친구들보다 재미있는 것 같아	16 24 45 13 24 45 7 42 49 4 7 25 45 4 19 44 49 5 37 45 8 42 53 12 32 45 8 24 45 4 17 25 45 11 44 45 16 44 65 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/02077.npy	data/Train/Audio/02077.wav	남편이 오늘 회식하는 줄도 모르고 제육 제육볶음을 열심히 만들었네	7 24 61 22 30 49 16 44 45 4 16 32 45 7 42 53 4 23 35 45 14 44 46 23 24 45 7 42 49 4 17 37 53 8 32 45 4 11 32 45 10 42 45 5 32 45 4 17 29 45 16 41 46 4 17 29 45 16 41 46 12 32 47 16 42 61 16 42 53 4 16 30 53 14 44 61 23 44 45 4 11 24 49 8 42 53 16 28 65 7 29 45
data/Train/Video_pm/04865.npy	data/Train/Audio/04865.wav	노후 자금을 내가 추천받은 펀드에 넣어 놓았는데 인제 보니 반 토막 났네	7 32 45 23 37 45 4 17 24 45 5 42 61 16 42 53 4 7 25 45 5 24 45 4 19 37 45 19 28 49 12 24 52 16 42 49 4 22 28 49 8 42 45 16 29 45 4 7 28 72 16 28 45 4 7 32 72 16 24 65 7 42 49 8 29 45 4 16 44 49 17 29 45 4 12 32 45 7 44 45 4 12 24 49 4 21 32 45 11 24 46 4 7 24 65 7 29 45
data/Train/Video_pm/01331.npy	data/Train/Audio/01331.wav	서울에서 갈 만한 박물관 추천해 줘	14 28 45 16 37 53 16 29 45 14 28 45 4 5 24 53 4 11 24 49 23 24 49 4 12 24 46 11 37 53 5 33 49 4 19 37 45 19 28 49 23 25 45 4 17 38 45
data/Train/Video_pm/04143.npy	data/Train/Audio/04143.wav	동생이 학교에서 괴롭힘을 당하고 있었다는 사실을 들었어 너무 화가 나고 내가 이 사실을 여태껏 몰랐다는 게 너무 미안해	8 32 66 14 25 66 16 44 45 4 23 24 46 5 36 45 16 29 45 14 28 45 4 5 35 45 10 32 62 23 44 61 16 42 53 4 8 24 66 23 24 45 5 32 45 4 16 44 65 16 28 65 8 24 45 7 42 49 4 14 24 45 14 44 53 16 42 53 4 8 42 53 16 28 65 16 28 45 4 7 28 45 11 37 45 4 23 33 45 5 24 45 4 7 24 45 5 32 45 4 7 25 45 5 24 45 4 16 44 45 4 14 24 45 14 44 53 16 42 53 4 16 30 45 21 25 45 6 28 64 4 11 32 53 10 24 65 8 24 45 7 42 49 4 5 29 45 4 7 28 45 11 37 45 4 11 44 45 16 24 49 23 25 45
data/Train/Video_pm/07451.npy	data/Train/Audio/07451.wav	수익률이 좋은 주식에 대한 정보를 얻어서 보험금을 전 전부 투자했어	14 37 45 16 44 46 10 41 53 16 44 45 4 17 32 72 16 42 49 4 17 37 45 14 44 46 16 29 45 4 8 25 45 23 24 49 4 17 28 66 12 32 45 10 42 53 4 16 28 52 16 28 45 14 28 45 4 12 32 45 23 28 61 5 42 61 16 42 53 4 17 28 49 4 17 28 49 12 37 45 4 21 37 45 17 24 45 23 25 65 16 28 45
data/Train/Video_pm/02773.npy	data/Train/Audio/02773.wav	보험상담을 받으러 갔는데 상담사가 노후 준비가 너무 안 돼 있다고 해서 앞으로 적금이라도 들어야겠다고 생각했어	12 32 45 23 28 61 14 24 66 8 24 61 16 42 53 4 12 24 52 16 42 45 10 28 45 4 5 24 65 7 42 49 8 29 45 4 14 24 66 8 24 61 14 24 45 5 24 45 4 7 32 45 23 37 45 4 17 37 49 12 44 45 5 24 45 4 7 28 45 11 37 45 4 16 24 49 4 8 34 45 4 16 44 65 8 24 45 5 32 45 4 23 25 45 14 28 45 4 16 24 71 16 42 45 10 32 45 4 17 28 46 5 42 61 16 44 45 10 24 45 8 32 45 4 8 42 53 16 28 45 16 26 45 5 29 65 8 24 45 5 32 45 4 14 25 66 5 24 46 23 25 65 16 28 45
data/Train/Video_pm/06618.npy	data/Train/Audio/06618.wav	어제 이모랑 이모부가 화해하셔서 엄마가 너무 좋아하셔	16 28 45 17 29 45 4 16 44 45 11 32 45 10 24 66 4 16 44 45 11 32 45 12 37 45 5 24 45 4 23 33 45 23 25 45 23 24 45 14 30 45 14 28 45 4 16 28 61 11 24 45 5 24 45 4 7 28 45 11 37 45 4 17 32 72 16 24 45 23 24 45 14 30 45
data/Train/Video_pm/05136.npy	data/Train/Audio/05136.wav	연애 초반에는 많이 싸웠지만 일 년이 지나니 관계가 안정적으로 됐어	16 30 49 16 25 45 4 19 32 45 12 24 49 16 29 45 7 42 49 4 11 24 51 16 44 45 4 15 24 45 16 38 65 17 44 45 11 24 49 4 16 44 53 4 7 30 49 16 44 45 4 17 44 45 7 24 45 7 44 45 4 5 33 49 5 31 45 5 24 45 4 16 24 49 17 28 66 17 28 46 16 42 45 10 32 45 4 8 34 65 16 28 45
data/Train/Video_pm/02816.npy	data/Train/Audio/02816.wav	지금 다니는 회사를 퇴사하고 프리랜서로 일할까	17 44 45 5 42 61 4 8 24 45 7 44 45 7 42 49 4 23 35 45 14 24 45 10 42 53 4 21 35 45 14 24 45 23 24 45 5 32 45 4 22 42 45 10 44 45 10 25 49 14 28 45 10 32 45 4 16 44 53 23 24 53 6 24 45
data/Train/Video_pm/04910.npy	data/Train/Audio/04910.wav	내가 중년이다 보니 아직은 많이 불안해서 보험을 조금 더 들어놓고 싶어	7 25 45 5 24 45 4 17 37 66 7 30 49 16 44 45 8 24 45 4 12 32 45 7 44 45 4 16 24 45 17 44 46 16 42 49 4 11 24 51 16 44 45 4 12 37 53 16 24 49 23 25 45 14 28 45 4 12 32 45 23 28 61 16 42 53 4 17 32 45 5 42 61 4 8 28 45 4 8 42 53 16 28 45 7 32 72 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/06857.npy	data/Train/Audio/06857.wav	현재 다니고 있는 회사는 업무도 편하고 배울 수 있는 게 많아서 딱히 불만이 없어	23 30 49 17 25 45 4 8 24 45 7 44 45 5 32 45 4 16 44 65 7 42 49 4 23 35 45 14 24 45 7 42 49 4 16 28 62 11 37 45 8 32 45 4 22 30 49 23 24 45 5 32 45 4 12 25 45 16 37 53 4 14 37 45 4 16 44 65 7 42 49 4 5 29 45 4 11 24 51 16 24 45 14 28 45 4 9 24 46 23 44 45 4 12 37 53 11 24 49 16 44 45 4 16 28 63 16 28 45
data/Train/Video_pm/01413.npy	data/Train/Audio/01413.wav	그동안 치료받느라고 고생했던 종양이 드디어 없어졌다고 의사선생님이 말씀하셨어	5 42 45 8 32 66 16 24 49 4 19 44 45 10 36 45 12 24 52 7 42 45 10 24 45 5 32 45 4 5 32 45 14 25 66 23 25 65 8 28 49 4 17 32 66 16 26 66 16 44 45 4 8 42 45 8 44 45 16 28 45 4 16 28 63 16 28 45 17 30 65 8 24 45 5 32 45 4 16 43 45 14 24 45 14 28 49 14 25 66 7 44 61 16 44 45 4 11 24 53 15 42 61 23 24 45 14 30 65 16 28 45
data/Train/Video_pm/05819.npy	data/Train/Audio/05819.wav	두통이 점점 심해져서 돈을 들여서 수술했어	8 37 45 21 32 66 16 44 45 4 17 28 61 17 28 61 4 14 44 61 23 25 45 17 30 45 14 28 45 4 8 32 49 16 42 53 4 8 42 53 16 30 45 14 28 45 4 14 37 45 14 37 53 23 25 65 16 28 45
data/Train/Video_pm/09143.npy	data/Train/Audio/09143.wav	은퇴했는데도 아직 경제적으로 넉넉하게 살 수 있어서 다행이야	16 42 49 21 35 45 23 25 65 7 42 49 8 29 45 8 32 45 4 16 24 45 17 44 46 4 5 30 66 17 29 45 17 28 46 16 42 45 10 32 45 4 7 28 46 7 28 46 23 24 45 5 29 45 4 14 24 53 4 14 37 45 4 16 44 65 16 28 45 14 28 45 4 8 24 45 23 25 66 16 44 45 16 26 45
data/Train/Video_pm/01594.npy	data/Train/Audio/01594.wav	적금을 꾸준히 넣어서 생긴 이자로 집을 옮길 수 있었어	17 28 46 5 42 61 16 42 53 4 6 37 45 17 37 49 23 44 45 4 7 28 72 16 28 45 14 28 45 4 14 25 66 5 44 49 4 16 44 45 17 24 45 10 32 45 4 17 44 62 16 42 53 4 16 32 55 5 44 53 4 14 37 45 4 16 44 65 16 28 65 16 28 45
data/Train/Video_pm/05731.npy	data/Train/Audio/05731.wav	드라마는 종영하고 나서 몰아서 보는 게 더 재밌어요	8 42 45 10 24 45 11 24 45 7 42 49 4 17 32 66 16 30 66 23 24 45 5 32 45 4 7 24 45 14 28 45 4 11 32 53 16 24 45 14 28 45 4 12 32 45 7 42 49 4 5 29 45 4 8 28 45 4 17 25 45 11 44 65 16 28 45 16 36 45
data/Train/Video_pm/04766.npy	data/Train/Audio/04766.wav	오늘 점심은 매운 음식밖에 나오지 않아서 밖에 나가서 먹었어	16 32 45 7 42 53 4 17 28 61 14 44 61 16 42 49 4 11 25 45 16 37 49 4 16 42 61 14 44 46 12 24 47 16 29 45 4 7 24 45 16 32 45 17 44 45 4 16 24 51 16 24 45 14 28 45 4 12 24 47 16 29 45 4 7 24 45 5 24 45 14 28 45 4 11 28 46 16 28 65 16 28 45
data/Train/Video_pm/08330.npy	data/Train/Audio/08330.wav	양식 음식 중에서 토마토를 사용한 음식들이 정말 맛있어	16 26 66 14 44 46 4 16 42 61 14 44 46 4 17 37 66 16 29 45 14 28 45 4 21 32 45 11 24 45 21 32 45 10 42 53 4 14 24 45 16 36 66 23 24 49 4 16 42 61 14 44 46 8 42 53 16 44 45 4 17 28 66 11 24 53 4 11 24 64 16 44 65 16 28 45
data/Train/Video_pm/01925.npy	data/Train/Audio/01925.wav	고혈압 때문에 밥을 먹을 때 싱겁게 먹으려고 노력하고 있어	5 32 45 23 30 53 16 24 62 4 9 25 45 11 37 49 16 29 45 4 12 24 62 16 42 53 4 11 28 46 16 42 53 4 9 25 45 4 14 44 66 5 28 62 5 29 45 4 11 28 46 16 42 45 10 30 45 5 32 45 4 7 32 45 10 30 46 23 24 45 5 32 45 4 16 44 65 16 28 45
data/Train/Video_pm/03512.npy	data/Train/Audio/03512.wav	임신한 아내가 새벽에 떡이 먹고 싶다고 그래서 얼른 편의점에 가서 사 왔어	16 44 61 14 44 49 23 24 49 4 16 24 45 7 25 45 5 24 45 4 14 25 45 12 30 46 16 29 45 4 9 28 46 16 44 45 4 11 28 46 5 32 45 4 14 44 71 8 24 45 5 32 45 4 5 42 45 10 25 45 14 28 45 4 16 28 53 10 42 49 4 22 30 49 16 43 45 17 28 61 16 29 45 4 5 24 45 14 28 45 4 14 24 45 4 16 33 65 16 28 45
data/Train/Video_pm/02725.npy	data/Train/Audio/02725.wav	예금이자가 제일 높은 은행이 어디야	16 31 45 5 42 61 16 44 45 17 24 45 5 24 45 4 17 29 45 16 44 53 4 7 32 71 16 42 49 4 16 42 49 23 25 66 16 44 45 4 16 28 45 8 44 45 16 26 45
data/Train/Video_pm/00824.npy	data/Train/Audio/00824.wav	난 추리소설은 별로 재밌는지 모르겠더라	7 24 49 4 19 37 45 10 44 45 14 32 45 14 28 53 16 42 49 4 12 30 53 10 32 45 4 17 25 45 11 44 65 7 42 49 17 44 45 4 11 32 45 10 42 45 5 29 65 8 28 45 10 24 45
data/Train/Video_pm/08352.npy	data/Train/Audio/08352.wav	직장 업무뿐만 아니라 상사 때문에 너무 스트레스 받아	17 44 46 17 24 66 4 16 28 62 11 37 45 13 37 49 11 24 49 4 16 24 45 7 44 45 10 24 45 4 14 24 66 14 24 45 4 9 25 45 11 37 49 16 29 45 4 7 28 45 11 37 45 4 14 42 45 21 42 45 10 29 45 14 42 45 4 12 24 52 16 24 45
data/Train/Video_pm/00233.npy	data/Train/Audio/00233.wav	내가 심근 경색증으로 한번 죽을 고비를 넘겼어 그 뒤로 비슷한 증상이 나타나기만 하면 심장이 두근거리고 무서워	7 25 45 5 24 45 4 14 44 61 5 42 49 4 5 30 66 14 25 46 17 42 66 16 42 45 10 32 45 4 23 24 49 12 28 49 4 17 37 46 16 42 53 4 5 32 45 12 44 45 10 42 53 4 7 28 61 5 30 65 16 28 45 4 5 42 45 4 8 40 45 10 32 45 4 12 44 45 14 42 64 23 24 49 4 17 42 66 14 24 66 16 44 45 4 7 24 45 21 24 45 7 24 45 5 44 45 11 24 49 4 23 24 45 11 30 49 4 14 44 61 17 24 66 16 44 45 4 8 37 45 5 42 49 5 28 45 10 44 45 5 32 45 4 11 37 45 14 28 45 16 38 45
data/Train/Video_pm/09153.npy	data/Train/Audio/09153.wav	평양냉면을 처음 먹어 보는 사람들은 밍밍한 국물 맛에 실망을 많이 하곤 해	22 30 66 16 26 66 7 25 66 11 30 49 16 42 53 4 19 28 45 16 42 61 4 11 28 46 16 28 45 4 12 32 45 7 42 49 4 14 24 45 10 24 61 8 42 53 16 42 49 4 11 44 66 11 44 66 23 24 49 4 5 37 46 11 37 53 4 11 24 64 16 29 45 4 14 44 53 11 24 66 16 42 53 4 11 24 51 16 44 45 4 23 24 45 5 32 49 4 23 25 45
data/Train/Video_pm/05284.npy	data/Train/Audio/05284.wav	그중에서도 역시 김밥이 최고야	5 42 45 17 37 66 16 29 45 14 28 45 8 32 45 4 16 30 46 14 44 45 4 5 44 61 12 24 62 16 44 45 4 19 35 45 5 32 45 16 26 45
data/Train/Video_pm/05052.npy	data/Train/Audio/05052.wav	수학 모의고사 첫 장 첫 문제를 틀렸다니 말도 안 돼 암산으로도 어렵지 않게 풀 수 있는 문제인데 방심했나 봐	14 37 45 23 24 46 4 11 32 45 16 43 45 5 32 45 14 24 45 4 19 28 64 4 17 24 66 4 19 28 64 4 11 37 49 17 29 45 10 42 53 4 21 42 53 10 30 65 8 24 45 7 44 45 4 11 24 53 8 32 45 4 16 24 49 4 8 34 45 4 16 24 61 14 24 49 16 42 45 10 32 45 8 32 45 4 16 28 45 10 30 62 17 44 45 4 16 24 51 5 29 45 4 22 37 53 4 14 37 45 4 16 44 65 7 42 49 4 11 37 49 17 29 45 16 44 49 8 29 45 4 12 24 66 14 44 61 23 25 65 7 24 45 4 12 33 45
data/Train/Video_pm/01659.npy	data/Train/Audio/01659.wav	난 우리 엄마랑 친구 같은 사이야	7 24 49 4 16 37 45 10 44 45 4 16 28 61 11 24 45 10 24 66 4 19 44 49 5 37 45 4 5 24 70 16 42 49 4 14 24 45 16 44 45 16 26 45
data/Train/Video_pm/05073.npy	data/Train/Audio/05073.wav	손녀딸이 중학교 입학한다고 해서 새 가방을 사주려고	14 32 49 7 30 45 9 24 53 16 44 45 4 17 37 66 23 24 46 5 36 45 4 16 44 62 23 24 46 23 24 49 8 24 45 5 32 45 4 23 25 45 14 28 45 4 14 25 45 4 5 24 45 12 24 66 16 42 53 4 14 24 45 17 37 45 10 30 45 5 32 45
data/Train/Video_pm/07027.npy	data/Train/Audio/07027.wav	내 친구들은 항상 내가 필요할 때만 연락을 하는 것 같아	7 25 45 4 19 44 49 5 37 45 8 42 53 16 42 49 4 23 24 66 14 24 66 4 7 25 45 5 24 45 4 22 44 53 16 36 45 23 24 53 4 9 25 45 11 24 49 4 16 30 49 10 24 46 16 42 53 4 23 24 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/05428.npy	data/Train/Audio/05428.wav	학교에서 친구랑 안 좋은 일이 있어서 생각하기 싫은데 엄마가 계속 물어보셔	23 24 46 5 36 45 16 29 45 14 28 45 4 19 44 49 5 37 45 10 24 66 4 16 24 49 4 17 32 72 16 42 49 4 16 44 53 16 44 45 4 16 44 65 16 28 45 14 28 45 4 14 25 66 5 24 46 23 24 45 5 44 45 4 14 44 60 16 42 49 8 29 45 4 16 28 61 11 24 45 5 24 45 4 5 31 45 14 32 46 4 11 37 53 16 28 45 12 32 45 14 30 45
data/Train/Video_pm/04626.npy	data/Train/Audio/04626.wav	주말에 가족들과 시간을 보내고 싶어서 강가에 낚시하러 가자고 했는데 아무고 가고 싶다고 안 해서 속상해	17 37 45 11 24 53 16 29 45 4 5 24 45 17 32 46 8 42 53 5 33 45 4 14 44 45 5 24 49 16 42 53 4 12 32 45 7 25 45 5 32 45 4 14 44 71 16 28 45 14 28 45 4 5 24 66 5 24 45 16 29 45 4 7 24 47 14 44 45 23 24 45 10 28 45 4 5 24 45 17 24 45 5 32 45 4 23 25 65 7 42 49 8 29 45 4 16 24 45 11 37 45 5 32 45 4 5 24 45 5 32 45 4 14 44 71 8 24 45 5 32 45 4 16 24 49 4 23 25 45 14 28 45 4 14 32 46 14 24 66 23 25 45
data/Train/Video_pm/08695.npy	data/Train/Audio/08695.wav	나 웬만한 추리소설은 다 읽어서 뭘 더 봐야 할지 모르겠네	7 24 45 4 16 39 49 11 24 49 23 24 49 4 19 37 45 10 44 45 14 32 45 14 28 53 16 42 49 4 8 24 45 4 16 44 54 16 28 45 14 28 45 4 11 38 53 4 8 28 45 4 12 33 45 16 26 45 4 23 24 53 17 44 45 4 11 32 45 10 42 45 5 29 65 7 29 45
data/Train/Video_pm/00574.npy	data/Train/Audio/00574.wav	오늘 본 시험이 생각보다 쉽게 나와서 기분이 좋아	16 32 45 7 42 53 4 12 32 49 4 14 44 45 23 28 61 16 44 45 4 14 25 66 5 24 46 12 32 45 8 24 45 4 14 40 62 5 29 45 4 7 24 45 16 33 45 14 28 45 4 5 44 45 12 37 49 16 44 45 4 17 32 72 16 24 45
data/Train/Video_pm/08477.npy	data/Train/Audio/08477.wav	이렇게 공부를 미루는 내 모습은 내가 생각해도 한심해	16 44 45 10 28 72 5 29 45 4 5 32 66 12 37 45 10 42 53 4 11 44 45 10 37 45 7 42 49 4 7 25 45 4 11 32 45 14 42 62 16 42 49 4 7 25 45 5 24 45 4 14 25 66 5 24 46 23 25 45 8 32 45 4 23 24 49 14 44 61 23 25 45
data/Train/Video_pm/05608.npy	data/Train/Audio/05608.wav	나는 내성적이라 친구 사귀는 게 어려워 전학 가서 잘 적응할지 걱정이야	7 24 45 7 42 49 4 7 25 45 14 28 66 17 28 46 16 44 45 10 24 45 4 19 44 49 5 37 45 4 14 24 45 5 40 45 7 42 49 4 5 29 45 4 16 28 45 10 30 45 16 38 45 4 17 28 49 23 24 46 4 5 24 45 14 28 45 4 17 24 53 4 17 28 46 16 42 66 23 24 53 17 44 45 4 5 28 46 17 28 66 16 44 45 16 26 45
data/Train/Video_pm/04402.npy	data/Train/Audio/04402.wav	엑스트라 분들은 여기 남주인공이 대사를 칠 때 크지 않은 소리로 웅성웅성하시면 됩니다	16 29 46 14 42 45 21 42 45 10 24 45 4 12 37 49 8 42 53 16 42 49 4 16 30 45 5 44 45 4 7 24 61 17 37 45 16 44 49 5 32 66 16 44 45 4 8 25 45 14 24 45 10 42 53 4 19 44 53 4 9 25 45 4 20 42 45 17 44 45 4 16 24 51 16 42 49 4 14 32 45 10 44 45 10 32 45 4 16 37 66 14 28 66 16 37 66 14 28 66 23 24 45 14 44 45 11 30 49 4 8 35 62 7 44 45 8 24 45
data/Train/Video_pm/01174.npy	data/Train/Audio/01174.wav	작은딸이 서울에서 대학을 다니고 있는데 매일 너무 보고 싶어	17 24 46 16 42 49 9 24 53 16 44 45 4 14 28 45 16 37 53 16 29 45 14 28 45 4 8 25 45 23 24 46 16 42 53 4 8 24 45 7 44 45 5 32 45 4 16 44 65 7 42 49 8 29 45 4 11 25 45 16 44 53 4 7 28 45 11 37 45 4 12 32 45 5 32 45 4 14 44 71 16 28 45
